player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct
5,Manuel Akanji,2025,D,135,Serie A,505,Inter,2820.0,33,7.138297872340425,92.07779886148008,2.0,0.0,19.0,6.0,2108.0,7.0,48.0,13.0,37.0,202.0,117.0,2.0,1.0,10.0,18.0,26.0,2.0,4,0,0.06382978723404256,0.0,0.6063829787234043,0.19148936170212766,67.27659574468085,0.22340425531914895,1.5319148936170213,0.4148936170212766,1.1808510638297873,6.446808510638299,3.734042553191489,0.06382978723404256,0.03191489361702128,0.3191489361702128,0.5744680851063829,0.8297872340425532,0.06382978723404256,0.12765957446808512,0.0,31.57894736842105,57.920792079207914,50.0
6,Leonardo Balerdi,2025,D,61,Ligue 1,81,Marseille,1998.0,26,6.9492992992993,92.04545454545455,0.0,1.0,17.0,5.0,1496.0,5.0,49.0,11.0,27.0,210.0,120.0,16.0,10.0,25.0,21.0,23.0,0.0,4,0,0.0,0.04504504504504504,0.7657657657657658,0.22522522522522523,67.38738738738739,0.22522522522522523,2.2072072072072073,0.4954954954954955,1.2162162162162162,9.45945945945946,5.405405405405405,0.7207207207207207,0.45045045045045046,1.1261261261261262,0.945945945945946,1.0360360360360361,0.0,0.18018018018018017,0.0,29.411764705882355,57.14285714285714,62.5
9,Achraf Hakimi,2025,D,61,Ligue 1,85,Paris Saint Germain,1374.0,18,6.7990538573508,91.05180533751962,2.0,2.0,20.0,9.0,1274.0,21.0,18.0,1.0,11.0,114.0,47.0,33.0,8.0,13.0,17.0,9.0,4.0,3,1,0.13100436681222707,0.13100436681222707,1.3100436681222707,0.5895196506550218,83.44978165938865,1.3755458515283843,1.1790393013100435,0.06550218340611354,0.7205240174672489,7.467248908296943,3.078602620087336,2.1615720524017465,0.5240174672489083,0.8515283842794761,1.1135371179039302,0.5895196506550218,0.26200873362445415,0.1965065502183406,0.06550218340611354,45.0,41.228070175438596,24.242424242424242
17,Christian Pulišić,2025,F,135,Serie A,489,AC Milan,1612.0,30,6.983622828784119,85.92814371257485,8.0,4.0,41.0,25.0,668.0,38.0,15.0,1.0,3.0,166.0,78.0,64.0,30.0,7.0,23.0,11.0,3.0,0,0,0.4466501240694789,0.22332506203473945,2.2890818858560795,1.3957816377171217,37.29528535980149,2.1215880893300247,0.8374689826302729,0.05583126550868486,0.1674937965260546,9.267990074441688,4.354838709677419,3.5732009925558312,1.6749379652605458,0.39081885856079407,1.2841191066997517,0.6141439205955335,0.1674937965260546,0.0,0.0,60.97560975609756,46.98795180722892,46.875
20,Axel Witsel,2025,M,140,La Liga,547,Girona,2533.0,32,6.930201342281878,91.13837764144512,1.0,2.0,16.0,5.0,1467.0,17.0,36.0,11.0,30.0,242.0,129.0,14.0,10.0,30.0,37.0,34.0,1.0,3,1,0.035530990919857876,0.07106198183971575,0.568495854717726,0.17765495459928937,52.123963679431505,0.6040268456375839,1.2791156731148836,0.39084090011843664,1.0659297275957362,8.598499802605605,4.583497828661666,0.4974338728780102,0.35530990919857874,1.0659297275957362,1.3146466640347414,1.2080536912751678,0.035530990919857876,0.10659297275957363,0.035530990919857876,31.25,53.30578512396694,71.42857142857143
22,Jacob Bruun Larsen,2025,F,39,Premier League,44,Burnley,1038.0,28,6.575529865125239,81.5068493150685,0.0,1.0,10.0,4.0,292.0,12.0,12.0,1.0,6.0,92.0,33.0,35.0,10.0,5.0,0.0,1.0,4.0,0,0,0.0,0.08670520231213873,0.8670520231213872,0.3468208092485549,25.31791907514451,1.0404624277456647,1.0404624277456647,0.08670520231213873,0.5202312138728323,7.976878612716763,2.8612716763005777,3.034682080924856,0.8670520231213872,0.4335260115606936,0.0,0.08670520231213873,0.3468208092485549,0.0,0.0,40.0,35.869565217391305,28.57142857142857
23,Sergio Gómez,2025,D,140,La Liga,548,Real Sociedad,2705.0,35,6.874528650646951,86.55629139072848,0.0,6.0,8.0,0.0,1510.0,45.0,88.0,6.0,33.0,249.0,137.0,25.0,13.0,40.0,15.0,45.0,4.0,5,1,0.0,0.199630314232902,0.266173752310536,0.0,50.240295748613676,1.497227356746765,2.9279112754158962,0.199630314232902,1.097966728280961,8.284658040665434,4.55822550831793,0.8317929759704252,0.4325323475046211,1.3308687615526802,0.49907578558225507,1.497227356746765,0.133086876155268,0.16635859519408502,0.033271719038817,0.0,55.020080321285135,52.0
26,Marius Wolf,2025,M,78,Bundesliga,170,FC Augsburg,1040.0,29,6.8602502406159775,67.28971962616822,1.0,1.0,12.0,5.0,328.0,21.0,19.0,0.0,11.0,75.0,35.0,16.0,7.0,7.0,2.0,10.0,11.0,4,0,0.08653846153846154,0.08653846153846154,1.0384615384615385,0.4326923076923077,28.384615384615383,1.8173076923076925,1.6442307692307694,0.0,0.951923076923077,6.490384615384615,3.0288461538461537,1.3846153846153846,0.6057692307692308,0.6057692307692308,0.17307692307692307,0.8653846153846154,0.951923076923077,0.34615384615384615,0.0,41.66666666666667,46.666666666666664,43.75
31,José María Giménez,2025,D,140,La Liga,530,Atletico Madrid,1177.0,16,7.054599659284498,90.13732833957553,0.0,1.0,12.0,3.0,802.0,1.0,25.0,12.0,16.0,142.0,74.0,3.0,2.0,10.0,10.0,20.0,1.0,3,0,0.0,0.07646559048428207,0.9175870858113849,0.22939677145284623,61.32540356839423,0.07646559048428207,1.9116397621070518,0.9175870858113849,1.2234494477485132,10.858113848768054,5.658453695836873,0.22939677145284623,0.15293118096856415,0.7646559048428208,0.7646559048428208,1.5293118096856415,0.07646559048428207,0.22939677145284623,0.0,25.0,52.112676056338024,66.66666666666666
33,Lucas Hernández,2025,D,61,Ligue 1,85,Paris Saint Germain,1751.0,25,7.141519131924615,91.80929095354523,0.0,3.0,8.0,3.0,1636.0,15.0,25.0,7.0,19.0,127.0,73.0,8.0,3.0,8.0,19.0,22.0,0.0,4,0,0.0,0.15419760137064534,0.41119360365505425,0.15419760137064534,84.0890919474586,0.7709880068532267,1.2849800114220447,0.35979440319817246,0.9765848086807539,6.527698458023987,3.7521416333523696,0.41119360365505425,0.15419760137064534,0.41119360365505425,0.9765848086807539,1.1307824100513992,0.0,0.20559680182752713,0.0,37.5,57.48031496062992,37.5
