player_id,player_name,archetype_key,archetype_name,feature,weight,raw_value,percentile
5,Manuel Akanji,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.078,84.5
33,Lucas Hernández,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.809,81.2
68,Clinton Mata,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.657,70.0
131,Jorge Cuenca,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.339,39.9
133,Clément Lenglet,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.866,35.7
138,Jean-Clair Todibo,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.324,31.0
166,Juan Foyth,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.576,54.5
257,Marquinhos,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,95.096,98.1
290,Virgil van Dijk,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.096,48.4
319,Sebastiano Luperto,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,88.221,39.0
375,Chancel Mbemba,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.843,81.7
531,Daley Blind,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.369,51.2
532,Matthijs de Ligt,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,87.745,34.3
567,Rúben Dias,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.979,91.5
622,Aymeric Laporte,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.159,48.8
734,Adrián de la Fuente,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,82.001,3.3
833,Jaka Bijol,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,84.921,8.9
885,Eric Bailly,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,85.409,11.3
889,Victor Lindelöf,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.21,94.8
972,Jonathan Tah,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,96.361,100.0
1084,Marin Pongračić,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.636,77.9
1145,Ibrahima Konaté,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.571,54.0
1148,Willi Orbán,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.664,55.4
1149,Dayot Upamecano,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.602,87.3
1291,Denis Vavro,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.73,27.7
1314,Amir Rrahmani,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,92.285,85.9
1445,Konstantinos Mavropanos,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,82.449,3.8
1567,Aïssa Mandi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.903,82.6
1632,Alessio Romagnoli,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,93.253,93.0
1807,Evan Ndicka,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.575,68.1
1836,Francesco Acerbi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.893,96.7
1902,Duje Ćaleta-Car,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.581,68.5
1929,Jhon Lucumí,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.568,53.5
2278,Marcos Alonso,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,90.164,61.5
2285,Antonio Rüdiger,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,93.089,92.5
2467,Lisandro Martínez,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,89.883,57.7
2484,Yerry Mina,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.507,77.0
2725,Benjamin Pavard,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.439,75.6
2729,Joachim Andersen,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.066,19.2
2803,Nico Elvedi,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,91.978,83.6
2817,Nikola Milenković,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,86.606,26.8
2897,Kim Min-jae,positional_cb,Positional Center Back,pass_accuracy_pct,0.25,94.997,97.2
