player_id,player_name,season,position,primary_league_id,primary_league_name,latest_team_id,latest_team_name,minutes,appearances,provider_rating_avg,pass_accuracy_pct,goals,assists,shots_total,shots_on_target,passes_total,key_passes,tackles,blocks,interceptions,duels_total,duels_won,dribbles_attempted,dribbles_successful,dribbled_past,fouls_drawn,fouls_committed,offsides,yellow_cards,red_cards,goals_per90,assists_per90,shots_total_per90,shots_on_target_per90,passes_total_per90,key_passes_per90,tackles_per90,blocks_per90,interceptions_per90,duels_total_per90,duels_won_per90,dribbles_attempted_per90,dribbles_successful_per90,dribbled_past_per90,fouls_drawn_per90,fouls_committed_per90,offsides_per90,yellow_cards_per90,red_cards_per90,shot_accuracy_pct,duel_win_pct,dribble_success_pct,cluster
5,Manuel Akanji,2025,D,135,Serie A,505,Inter,2820.0,33,7.138297872340425,92.07779886148008,2.0,0.0,19.0,6.0,2108.0,7.0,48.0,13.0,37.0,202.0,117.0,2.0,1.0,10.0,18.0,26.0,2.0,4,0,0.0638297872340425,0.0,0.6063829787234043,0.1914893617021276,67.27659574468085,0.2234042553191489,1.5319148936170213,0.4148936170212766,1.180851063829787,6.446808510638299,3.734042553191489,0.0638297872340425,0.0319148936170212,0.3191489361702128,0.5744680851063829,0.8297872340425532,0.0638297872340425,0.1276595744680851,0.0,31.57894736842105,57.92079207920792,50.0,0
6,Leonardo Balerdi,2025,D,61,Ligue 1,81,Marseille,1998.0,26,6.9492992992993,92.04545454545456,0.0,1.0,17.0,5.0,1496.0,5.0,49.0,11.0,27.0,210.0,120.0,16.0,10.0,25.0,21.0,23.0,0.0,4,0,0.0,0.045045045045045,0.7657657657657658,0.2252252252252252,67.38738738738739,0.2252252252252252,2.2072072072072078,0.4954954954954955,1.2162162162162162,9.45945945945946,5.405405405405405,0.7207207207207207,0.4504504504504504,1.1261261261261262,0.945945945945946,1.036036036036036,0.0,0.1801801801801801,0.0,29.411764705882355,57.14285714285714,62.5,2
9,Achraf Hakimi,2025,D,61,Ligue 1,85,Paris Saint Germain,1374.0,18,6.7990538573508,91.05180533751962,2.0,2.0,20.0,9.0,1274.0,21.0,18.0,1.0,11.0,114.0,47.0,33.0,8.0,13.0,17.0,9.0,4.0,3,1,0.131004366812227,0.131004366812227,1.310043668122271,0.5895196506550218,83.44978165938865,1.3755458515283845,1.1790393013100435,0.0655021834061135,0.7205240174672489,7.467248908296943,3.078602620087336,2.1615720524017465,0.5240174672489083,0.8515283842794761,1.1135371179039302,0.5895196506550218,0.2620087336244541,0.1965065502183406,0.0655021834061135,45.0,41.2280701754386,24.24242424242424,3
23,Sergio Gómez,2025,D,140,La Liga,548,Real Sociedad,2705.0,35,6.874528650646951,86.55629139072848,0.0,6.0,8.0,0.0,1510.0,45.0,88.0,6.0,33.0,249.0,137.0,25.0,13.0,40.0,15.0,45.0,4.0,5,1,0.0,0.199630314232902,0.266173752310536,0.0,50.24029574861368,1.497227356746765,2.927911275415896,0.199630314232902,1.097966728280961,8.284658040665434,4.55822550831793,0.8317929759704252,0.4325323475046211,1.3308687615526802,0.499075785582255,1.497227356746765,0.133086876155268,0.166358595194085,0.033271719038817,0.0,55.020080321285135,52.0,1
31,José María Giménez,2025,D,140,La Liga,530,Atletico Madrid,1177.0,16,7.054599659284498,90.13732833957552,0.0,1.0,12.0,3.0,802.0,1.0,25.0,12.0,16.0,142.0,74.0,3.0,2.0,10.0,10.0,20.0,1.0,3,0,0.0,0.076465590484282,0.9175870858113848,0.2293967714528462,61.32540356839423,0.076465590484282,1.911639762107052,0.9175870858113848,1.2234494477485132,10.858113848768054,5.658453695836873,0.2293967714528462,0.1529311809685641,0.7646559048428208,0.7646559048428208,1.5293118096856415,0.076465590484282,0.2293967714528462,0.0,25.0,52.11267605633802,66.66666666666666,2
33,Lucas Hernández,2025,D,61,Ligue 1,85,Paris Saint Germain,1751.0,25,7.141519131924615,91.80929095354524,0.0,3.0,8.0,3.0,1636.0,15.0,25.0,7.0,19.0,127.0,73.0,8.0,3.0,8.0,19.0,22.0,0.0,4,0,0.0,0.1541976013706453,0.4111936036550542,0.1541976013706453,84.0890919474586,0.7709880068532267,1.2849800114220449,0.3597944031981724,0.976584808680754,6.527698458023987,3.7521416333523696,0.4111936036550542,0.1541976013706453,0.4111936036550542,0.976584808680754,1.1307824100513992,0.0,0.2055968018275271,0.0,37.5,57.48031496062992,37.5,0
68,Clinton Mata,2025,D,61,Ligue 1,80,Lyon,2836.0,32,6.926198871650212,90.6572514937534,0.0,0.0,4.0,0.0,1841.0,2.0,39.0,28.0,29.0,206.0,118.0,15.0,8.0,10.0,36.0,35.0,0.0,5,0,0.0,0.0,0.1269393511988716,0.0,58.42383638928068,0.0634696755994358,1.2376586741889986,0.8885754583921016,0.9203102961918196,6.53737658674189,3.7447108603667134,0.4760225669957686,0.2538787023977433,0.3173483779971791,1.1424541607898449,1.1107193229901269,0.0,0.1586741889985895,0.0,0.0,57.28155339805825,53.333333333333336,0
131,Jorge Cuenca,2025,D,39,Premier League,36,Fulham,965.0,15,6.864937759336099,88.33865814696486,0.0,0.0,1.0,0.0,626.0,3.0,16.0,10.0,16.0,68.0,36.0,5.0,2.0,4.0,1.0,10.0,1.0,6,0,0.0,0.0,0.0932642487046632,0.0,58.38341968911917,0.2797927461139896,1.4922279792746114,0.932642487046632,1.4922279792746114,6.341968911917098,3.357512953367875,0.466321243523316,0.1865284974093264,0.3730569948186528,0.0932642487046632,0.932642487046632,0.0932642487046632,0.5595854922279793,0.0,0.0,52.94117647058824,40.0,0
133,Clément Lenglet,2025,D,140,La Liga,530,Atletico Madrid,1393.0,19,6.8488155061019365,87.86565547128927,0.0,1.0,4.0,0.0,923.0,4.0,21.0,6.0,22.0,114.0,60.0,3.0,3.0,9.0,7.0,22.0,0.0,6,1,0.0,0.0646087580760947,0.258435032304379,0.0,59.63388370423546,0.258435032304379,1.3567839195979898,0.3876525484565685,1.4213926776740846,7.365398420674802,3.876525484565686,0.1938262742282842,0.1938262742282842,0.5814788226848528,0.4522613065326633,1.4213926776740846,0.0,0.3876525484565685,0.0646087580760947,0.0,52.63157894736842,100.0,0
134,Juan Miranda,2025,D,135,Serie A,500,Bologna,2573.0,32,7.03074232413525,83.24175824175825,1.0,3.0,10.0,5.0,1456.0,66.0,49.0,5.0,35.0,206.0,126.0,16.0,8.0,13.0,35.0,25.0,3.0,6,0,0.0349786241741158,0.1049358725223474,0.3497862417411582,0.1748931208705791,50.92887679751263,2.308589195491644,1.7139525845316752,0.1748931208705791,1.2242518460940537,7.2055965798678585,4.4073066459385934,0.5596579867858531,0.2798289933929265,0.4547221142635056,1.2242518460940537,0.8744656043528954,0.1049358725223474,0.2098717450446949,0.0,50.0,61.16504854368932,50.0,3
